@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.467,0.323,n
0.036,0.659,n
0.058,0.167,p
0.049,0.415,p
0.505,0.705,n
0.126,0.818,n
0.647,0.995,n
0.490,0.783,n
0.925,0.053,n
0.087,0.501,p
0.510,0.418,n
0.136,0.317,p
0.889,0.462,p
0.913,0.995,n
0.141,0.869,n
0.559,0.872,n
0.304,0.410,p
0.249,0.352,p
0.661,0.461,n
0.604,0.927,n
0.810,0.355,p
0.709,0.690,n
0.118,0.629,p
0.618,0.053,p
0.312,0.897,n
0.289,0.304,p
0.120,0.245,p
0.187,0.664,p
0.790,0.740,n
0.355,0.618,n
0.122,0.767,p
0.771,0.728,p
0.013,0.570,n
0.871,0.087,p
0.736,0.709,n
0.480,0.964,n
0.299,0.360,p
0.525,0.634,n
0.557,0.918,n
0.293,0.034,p
0.052,0.955,n
0.897,0.248,p
0.126,0.245,p
0.772,0.874,p
0.680,0.913,n
0.650,0.747,n
0.929,0.397,p
0.681,0.435,p
0.525,0.843,n
0.635,0.958,n
0.757,0.858,n
0.509,0.046,p
0.322,0.839,n
0.687,0.813,n
0.479,0.035,p
0.979,0.825,n
0.901,0.264,p
0.771,0.532,p
0.888,0.304,p
0.788,0.722,p
0.584,0.533,n
0.551,0.691,n
0.101,0.332,p
0.849,0.668,n
0.879,0.851,n
0.943,0.926,n
0.463,0.507,n
0.947,0.041,p
0.519,0.068,p
0.973,0.979,n
0.755,0.946,n
0.442,0.885,n
0.314,0.815,n
0.668,0.760,n
0.420,0.232,p
0.387,0.023,p
0.068,0.777,n
0.215,0.152,p
0.391,0.408,n
0.880,0.906,n
0.749,0.088,p
0.069,0.964,n
0.881,0.666,p
0.749,0.429,p
0.752,0.145,p
0.287,0.257,p
0.819,0.807,n
0.849,0.931,n
0.468,0.161,p
0.071,0.386,p
0.550,0.731,n
0.443,0.790,n
0.976,0.716,n
0.797,0.756,p
0.191,0.589,p
0.570,0.845,p
0.891,0.876,n
0.110,0.508,p
0.754,0.503,p
0.028,0.380,p
0.597,0.010,n
0.706,0.817,n
0.580,0.471,n
0.535,0.478,n
0.118,0.854,p
0.490,0.153,p
0.554,0.667,n
0.374,0.970,n
0.422,0.665,p
0.279,0.553,p
0.452,0.625,n
0.081,0.739,p
0.625,0.466,n
0.662,0.272,p
0.190,0.032,p
0.681,0.569,n
0.739,0.931,n
0.459,0.318,n
0.070,0.874,n
0.602,0.976,p
0.488,0.562,n
0.175,0.064,p
0.234,0.990,n
0.171,0.272,p
0.412,0.049,p
0.456,0.656,n
0.312,0.960,p
0.967,0.607,n
0.774,0.928,n
0.917,0.064,p
0.523,0.137,p
0.879,0.658,p
0.481,0.435,n
0.572,0.033,p
0.930,0.304,p
0.016,0.302,p
0.363,0.441,n
0.615,0.595,n
0.912,0.266,p
0.860,0.804,p
0.591,0.351,n
0.527,0.657,n
0.766,0.327,p
0.420,0.759,n
0.575,0.010,p
0.701,0.214,p
0.544,0.639,n
0.801,0.123,p
0.659,0.340,p
0.718,0.021,p
0.185,0.573,n
0.550,0.885,n
0.741,0.554,p
0.044,0.625,n
0.404,0.792,n
0.000,0.014,p
0.974,0.821,n
0.819,0.543,n
0.949,0.976,p
0.986,0.378,p
0.376,0.778,p
0.481,0.384,p
0.004,0.072,p
0.001,0.882,n
0.402,0.508,n
0.571,0.995,p
0.487,0.934,n
0.090,0.403,p
0.680,0.610,p
0.433,0.551,n
0.885,0.168,p
0.680,0.016,p
0.138,0.592,p
0.231,0.897,n
0.196,0.227,p
0.744,0.611,p
0.521,0.994,n
0.202,0.365,p
0.375,0.742,n
0.763,0.582,p
0.943,0.894,n
0.787,0.306,p
0.783,0.571,p
0.678,0.833,n
0.656,0.351,p
0.635,0.664,n
0.012,0.631,n
0.568,0.286,n
0.131,0.520,p
0.263,0.860,n
0.388,0.251,p
0.304,0.678,n
0.723,0.879,n
0.013,0.877,n
0.158,0.228,p
0.850,0.652,p
0.293,0.371,p
0.774,0.247,p
0.054,0.270,p
0.720,0.887,n
0.551,0.751,n
0.035,0.559,p
0.037,0.697,n
0.607,0.771,n
0.104,0.934,n
0.853,0.177,p
0.866,0.053,p
0.419,0.314,n
0.881,0.183,p
0.720,0.357,p
0.692,0.178,p
0.431,0.302,n
0.745,0.805,n
0.499,0.340,n
0.505,0.228,n
0.757,0.181,p
0.025,0.168,p
0.729,0.233,p
0.630,0.800,n
0.047,0.791,n
0.080,0.676,n
0.450,0.050,p
0.719,0.625,p
0.764,0.290,p
0.202,0.806,n
0.596,0.761,n
0.644,0.939,n
0.950,0.105,p
0.311,0.588,n
0.467,0.817,n
0.968,0.612,n
0.045,0.726,n
0.966,0.521,p
0.626,0.145,p
0.690,0.569,n
0.221,0.919,n
0.069,0.926,n
0.120,0.044,n
0.673,0.230,n
0.672,0.233,n
0.387,0.996,n
0.385,0.043,p
0.631,0.328,p
0.852,0.166,p
0.238,0.835,n
0.057,0.376,p
0.002,0.992,n
0.116,0.805,n
0.916,0.959,n
0.755,0.009,p
0.403,0.502,n
0.798,0.916,n
0.707,0.305,p
0.213,0.429,p
0.871,0.196,p
0.385,0.718,n
0.933,0.807,n
0.078,0.514,p
0.672,0.903,n
0.268,0.857,n
0.505,0.833,n
0.154,0.774,p
0.968,0.257,p
0.984,0.693,n
0.462,0.004,p
0.575,0.746,n
0.701,0.724,n
0.837,0.896,n
0.069,0.792,p
0.336,0.904,p
0.129,0.954,n
0.245,0.031,p
0.366,0.779,n
0.383,0.916,n
0.914,0.292,p
0.453,0.321,n
0.200,0.313,p
0.243,0.053,p
0.426,0.920,n
0.146,0.215,p
0.262,0.849,n
0.442,0.192,p
0.785,0.229,p
0.062,0.660,p
0.458,0.915,n
0.081,0.003,p
0.595,0.243,p
0.084,0.618,p
0.765,0.395,p
0.183,0.824,p
0.338,0.737,n
0.382,0.260,p
0.274,0.223,p
0.435,0.405,n
0.311,0.993,n
0.561,0.007,p
0.262,0.123,p
0.907,0.304,p
0.748,0.572,p
0.153,0.685,p
0.942,0.810,n
0.686,0.583,n
0.022,0.611,n
0.672,0.687,n
0.366,0.306,p
0.564,0.787,n
0.040,0.120,p
0.787,0.927,n
0.364,0.259,p
0.093,0.032,p
0.870,0.596,p
0.754,0.278,p
0.756,0.565,p
0.659,0.828,n
0.723,0.842,n
0.714,0.876,n
0.585,0.217,n
0.617,0.038,p
0.003,0.783,n
0.006,0.781,n
0.341,0.977,n
0.948,0.538,p
0.194,0.047,p
0.554,0.139,p
0.472,0.861,n
0.747,0.630,p
0.532,0.203,p
0.631,0.959,n
0.212,0.818,n
0.525,0.411,n
0.827,0.410,p
0.369,0.527,n
0.361,0.699,n
0.958,0.812,n
0.474,0.878,n
0.746,0.557,p
0.318,0.324,p
0.550,0.471,n
0.804,0.132,p
0.785,0.497,p
0.071,0.042,p
0.956,0.042,p
0.730,0.961,n
0.870,0.024,p
0.784,0.864,n
0.525,0.313,n
0.007,0.799,n
0.411,0.137,n
0.091,0.007,p
0.271,0.519,n
0.292,0.871,n
0.593,0.651,n
0.280,0.074,p
0.821,0.264,p
0.822,0.216,n
0.948,0.931,n
0.252,0.941,n
0.538,0.071,p
0.201,0.495,p
0.215,0.333,p
0.361,0.598,n
0.255,0.409,p
0.890,0.355,p
0.209,0.768,p
0.580,0.587,n
0.076,0.137,n
0.316,0.121,p
0.954,0.784,p
0.222,0.121,p
0.671,0.612,n
0.998,0.248,p
0.246,0.015,p
0.172,0.049,p
0.536,0.181,p
0.818,0.418,p
0.172,0.963,n
0.102,0.142,p
0.660,0.289,p
0.668,0.457,p
0.450,0.415,n
0.520,0.964,n
0.932,0.146,p
0.452,0.981,n
0.825,0.940,n
0.707,0.098,n
0.653,0.449,p
0.933,0.318,n
0.428,0.744,n
0.838,0.819,n
0.645,0.459,n
0.565,0.489,n
0.509,0.139,p
0.092,0.347,p
0.366,0.028,p
0.650,0.094,p
0.950,0.158,p
0.676,0.533,n
0.342,0.555,n
0.712,0.688,n
0.234,0.287,p
0.151,0.703,p
0.069,0.076,p
0.884,0.145,p
0.610,0.218,p
0.571,0.886,n
0.888,0.584,p
0.686,0.708,n
0.893,0.137,p
0.233,0.624,p
0.750,0.016,p
0.449,0.681,p
0.967,0.968,n
0.928,0.794,n
0.029,0.658,n
0.194,0.540,p
0.658,0.109,p
0.243,0.756,n
0.601,0.763,n
0.833,0.035,p
0.809,0.699,p
0.817,0.461,p
0.018,0.905,n
0.850,0.274,p
0.641,0.916,n
0.313,0.897,n
0.381,0.465,n
0.006,0.959,n
0.987,0.717,n
0.029,0.551,p
0.686,0.158,p
0.883,0.021,p
0.011,0.158,p
0.348,0.075,p
0.487,0.551,n
0.311,0.617,n
0.344,0.661,n
0.146,0.950,n
0.330,0.037,p
0.023,0.405,p
0.283,0.336,p
0.028,0.898,n
0.414,0.920,n
0.986,0.268,p
0.171,0.547,p
0.887,0.682,p
0.140,0.902,n
0.815,0.299,p
0.266,0.858,p
0.319,0.949,n
0.161,0.524,p
0.450,0.519,n
0.899,0.775,n
0.907,0.702,p
0.572,0.916,n
0.130,0.333,p
0.099,0.446,p
0.155,0.034,p
0.121,0.130,p
0.008,0.104,p
0.452,0.645,n
0.274,0.254,p
0.873,0.521,p
0.176,0.234,p
0.651,0.032,p
0.575,0.669,p
0.391,0.300,n
0.790,0.624,p
0.225,0.054,p
0.897,0.668,p
0.084,0.718,n
0.251,0.881,n
0.305,0.699,n
0.147,0.332,n
0.714,0.911,n
0.080,0.512,p
0.784,0.870,n
0.660,0.933,n
0.658,0.093,p
0.457,0.281,p
0.878,0.099,p
0.766,0.879,n
0.023,0.775,n
0.370,0.378,p
0.356,0.406,p
0.789,0.805,n
0.590,0.700,n
0.231,0.254,p
0.875,0.531,n
0.258,0.666,p
0.124,0.747,n
0.611,0.597,n
0.991,0.757,n
0.162,0.194,p
0.654,0.040,p
0.100,0.471,p
0.010,0.107,p
0.025,0.699,n
0.505,0.479,n
0.939,0.898,n
0.680,0.524,p
0.531,0.884,n
0.999,0.995,n
0.765,0.785,n
0.682,0.938,n
0.447,0.405,n
0.195,0.502,p
0.556,0.368,p
0.091,0.909,n
0.146,0.409,p
0.657,0.160,p
0.610,0.136,p
0.406,0.657,n
0.780,0.767,p
0.346,0.559,n
0.218,0.826,n
0.096,0.500,p
0.711,0.454,n
0.080,0.358,p
0.972,0.120,p
0.965,0.417,p
0.346,0.026,n
0.539,0.702,n
0.052,0.895,n
0.949,0.424,p
0.992,0.780,n
0.466,0.901,n
0.095,0.895,n
0.402,0.518,n
0.737,0.929,n
0.795,0.922,n
0.643,0.436,n
0.628,0.662,n
0.986,0.093,p
0.019,0.794,p
0.279,0.773,n
0.054,0.003,p
0.721,0.720,n
0.026,0.569,p
0.546,0.133,p
0.777,0.175,p
0.990,0.424,p
0.199,0.597,p
0.016,0.238,n
0.171,0.307,p
0.939,0.973,n
0.013,0.311,p
0.536,0.597,p
0.141,0.390,n
0.358,0.587,n
0.323,0.173,p
0.140,0.675,p
0.346,0.597,n
0.139,0.758,p
0.381,0.864,n
0.291,0.300,p
0.114,0.737,n
0.951,0.875,n
0.478,0.743,n
0.300,0.701,n
0.912,0.985,n
0.235,0.322,p
0.752,0.369,p
0.055,0.892,n
0.003,0.836,n
0.195,0.561,p
0.490,0.504,n
0.302,0.334,n
0.064,0.491,p
0.080,0.160,p
0.760,0.637,p
0.549,0.504,n
0.747,0.468,p
0.313,0.238,p
0.709,0.379,p
0.605,0.564,n
0.200,0.994,n
0.368,0.347,n
0.336,0.979,n
0.801,0.481,p
0.796,0.502,p
0.639,0.876,n
0.658,0.825,n
0.340,0.294,n
0.270,0.708,n
0.342,0.117,p
0.971,0.417,p
0.723,0.919,p
0.611,0.987,n
0.934,0.418,p
0.819,0.968,n
0.252,0.175,p
0.042,0.654,n
0.905,0.771,p
0.852,0.890,n
0.086,0.298,p
0.762,0.776,n
0.035,0.885,n
0.891,0.686,p
0.060,0.946,n
0.378,0.153,p
0.897,0.767,n
0.505,0.402,n
0.121,0.569,p
0.016,0.192,p
0.827,0.640,n
0.051,0.864,n
0.938,0.139,p
0.350,0.835,n
0.213,0.070,p
0.281,0.765,n
0.751,0.982,n
0.418,0.423,n
0.547,0.158,n
0.868,0.699,p
0.614,0.265,p
0.785,0.960,n
0.877,0.153,p
0.836,0.878,n
0.771,0.793,n
0.349,0.589,n
0.788,0.986,n
0.799,0.181,p
0.076,0.266,p
0.355,0.247,p
0.546,0.561,n
0.012,0.971,n
0.591,0.783,p
0.988,0.871,n
0.416,0.551,n
0.382,0.843,p
0.529,0.923,n
0.212,0.759,p
0.558,0.716,n
0.818,0.337,p
0.276,0.322,n
0.893,0.057,p
0.348,0.625,p
0.814,0.816,n
0.728,0.154,p
0.898,0.786,p
0.368,0.366,p
0.069,0.928,n
0.048,0.951,n
0.252,0.485,n
0.726,0.504,p
0.598,0.473,n
0.374,0.410,n
0.382,0.668,p
0.330,0.629,n
0.162,0.579,p
0.933,0.557,p
0.538,0.625,n
0.098,0.883,n
0.072,0.120,n
0.991,0.930,n
0.574,0.049,p
0.501,0.849,n
0.172,0.827,n
0.770,0.814,n
0.500,0.218,n
0.262,0.112,p
0.907,0.662,n
0.309,0.181,p
0.119,0.674,p
0.004,0.263,p
0.100,0.912,n
0.371,0.952,n
0.357,0.528,n
0.050,0.296,p
0.444,0.644,p
0.066,0.936,n
0.807,0.641,p
0.333,0.342,p
0.302,0.565,p
0.645,0.930,n
0.275,0.680,n
0.196,0.967,p
0.251,0.705,p
0.445,0.330,n
0.873,0.718,p
0.694,0.959,n
0.566,0.271,n
0.038,0.623,n
0.765,0.751,n
0.711,0.863,n
0.697,0.086,n
0.326,0.528,n
0.217,0.230,p
0.671,0.338,p
0.821,0.880,n
0.536,0.396,n
0.482,0.787,n
0.920,0.182,p
0.747,0.843,n
0.631,0.760,n
0.722,0.556,p
0.997,0.442,p
0.342,0.821,n
0.952,0.385,p
0.929,0.142,p
0.238,0.762,n
0.383,0.070,p
0.949,0.641,n
0.537,0.631,n
0.839,0.628,p
0.338,0.811,n
0.912,0.728,n
0.294,0.197,p
0.387,0.321,n
0.529,0.645,n
0.003,0.425,n
0.839,0.292,p
0.036,0.935,n
0.790,0.121,p
0.842,0.199,p
0.357,0.942,n
0.136,0.965,p
0.423,0.674,n
0.208,0.618,p
0.597,0.095,p
0.592,0.142,p
0.146,0.439,p
0.238,0.273,p
0.903,0.665,p
0.313,0.083,p
0.046,0.251,n
0.219,0.131,p
0.773,0.539,p
0.648,0.285,p
0.791,0.909,n
0.915,0.626,p
0.931,0.973,n
0.506,0.967,p
0.753,0.471,p
0.729,0.754,n
0.938,0.812,n
0.550,0.075,p
0.638,0.568,n
0.801,0.350,p
0.658,0.409,p
0.462,0.990,n
0.705,0.697,p
0.626,0.977,n
0.815,0.544,p
0.061,0.011,p
0.340,0.666,p
0.350,0.353,p
0.630,0.267,p
0.035,0.984,n
0.922,0.596,p
0.876,0.503,p
0.565,0.770,p
0.499,0.986,n
0.620,0.025,n
0.742,0.748,n
0.670,0.415,p
0.522,0.517,n
0.058,0.045,p
0.048,0.786,n
0.884,0.805,n
0.499,0.769,n
0.388,0.056,p
0.822,0.246,p
0.428,0.335,n
0.469,0.796,p
0.487,0.379,n
0.105,0.186,p
0.905,0.923,n
0.566,0.182,p
0.280,0.115,n
0.114,0.893,n
0.988,0.257,p
0.165,0.927,n
0.400,0.486,n
0.523,0.209,n
0.116,0.303,p
0.493,0.602,n
0.373,0.368,p
0.033,0.095,p
0.916,0.878,n
0.151,0.077,n
0.487,0.949,n
0.515,0.053,n
0.028,0.505,p
0.778,0.760,n
0.207,0.954,n
0.326,0.347,p
0.639,0.381,p
0.485,0.523,n
0.913,0.327,p
0.742,0.226,p
0.548,0.475,n
0.526,0.339,n
0.376,0.456,n
0.414,0.522,n
0.651,0.644,n
0.529,0.657,n
0.633,0.058,p
0.548,0.048,p
0.871,0.585,p
0.981,0.253,p
0.084,0.187,p
0.385,0.338,p
0.543,0.781,n
0.233,0.155,p
0.470,0.883,n
0.569,0.029,n
0.058,0.523,n
0.453,0.058,n
0.932,0.368,p
0.421,0.910,n
0.227,0.187,p
0.337,0.919,n
0.439,0.262,n
0.975,0.592,n
0.724,0.591,p
0.389,0.604,n
0.616,0.970,p
0.757,0.588,p
0.887,0.813,n
0.047,0.500,p
0.526,0.288,n
0.230,0.293,n
0.147,0.431,p
0.275,0.039,p
0.150,0.471,p
0.900,0.091,p
0.008,0.569,p
0.865,0.164,p
0.557,0.469,n
0.540,0.539,n
0.995,0.665,n
0.940,0.478,p
0.759,0.761,n
0.124,0.858,n
0.377,0.393,n
0.324,0.762,n
0.826,0.237,p
0.582,0.467,n
0.068,0.206,p
0.448,0.744,n
0.855,0.753,p
0.676,0.177,p
0.873,0.510,p
0.262,0.933,n
0.471,0.981,n
0.882,0.346,p
0.525,0.234,n
0.454,0.076,p
0.670,0.409,n
0.956,0.149,p
0.780,0.829,n
0.311,0.777,n
0.456,0.749,n
0.150,0.095,p
0.149,0.305,p
0.517,0.132,p
0.146,0.912,p
0.818,0.395,p
0.838,0.540,n
0.081,0.375,p
0.043,0.077,p
0.894,0.792,n
0.959,0.579,p
0.429,0.269,n
0.259,0.239,p
0.308,0.381,p
0.972,0.947,n
0.158,0.189,n
0.240,0.901,n
0.425,0.601,n
0.949,0.349,p
0.142,0.176,p
0.760,0.056,p
0.107,0.297,p
0.377,0.658,n
0.826,0.933,n
0.561,0.326,n
0.912,0.900,n
0.845,0.720,p
0.967,0.802,n
0.165,0.699,p
0.574,0.759,n
0.990,0.689,n
0.043,0.208,p
0.013,0.096,p
0.381,0.089,p
0.491,0.329,n
0.872,0.304,p
0.980,0.347,p
0.454,0.514,p
0.896,0.473,p
0.809,0.712,p
0.644,0.358,n
0.288,0.481,n
0.159,0.853,n
0.213,0.641,p
0.581,0.934,n
0.759,0.777,n
0.769,0.830,n
0.819,0.010,p
0.197,0.020,n
0.704,0.389,p
0.675,0.698,n
0.104,0.809,n
0.538,0.803,n
0.569,0.777,n
0.196,0.498,p
0.870,0.164,p
0.516,0.552,n
0.570,0.263,n
0.091,0.549,p
0.883,0.792,p
0.125,0.798,n
0.718,0.266,p
0.172,0.365,n
0.943,0.188,p
0.966,0.016,p
0.599,0.655,n
0.693,0.918,n
0.651,0.934,n
0.176,0.665,n
0.755,0.085,p
0.652,0.728,p
0.970,0.673,n
0.925,0.240,p
0.509,0.822,n
0.353,0.181,p
0.704,0.387,p
0.612,0.007,p
0.671,0.198,n
0.038,0.832,n
0.145,0.172,p
0.110,0.542,p
0.046,0.662,n
0.090,0.797,n
0.862,0.464,p
0.035,0.820,n
0.955,0.655,n
0.565,0.748,n
0.862,0.293,p
0.643,0.933,n
0.363,0.171,p
0.347,0.494,n
0.259,0.262,p
0.300,0.663,n
0.077,0.531,p
0.082,0.743,n
0.341,0.032,p
0.087,0.787,n
0.251,0.908,n
0.447,0.572,n
0.296,0.757,n
0.420,0.413,n
0.355,0.077,p
0.853,0.031,p
0.222,0.046,p
0.159,0.135,p
0.286,0.440,p
0.125,0.711,p
0.578,0.778,n
0.067,0.935,n
0.557,0.641,n
0.759,0.716,p
0.275,0.220,p
0.135,0.338,n
0.157,0.526,n
0.083,0.781,n
0.594,0.815,n
0.928,0.538,p
0.423,0.780,p
0.558,0.219,p
0.594,0.386,n
0.598,0.348,n
0.791,0.376,p
0.976,0.337,p
0.774,0.184,p
0.497,0.655,p
0.879,0.546,p
0.462,0.669,n
0.230,0.929,n
0.294,0.029,p
0.118,0.937,n
0.309,0.914,n
0.964,0.635,n
0.644,0.353,p
0.515,0.607,p
0.448,0.260,n
0.807,0.884,n
0.299,0.497,p
0.447,0.473,n
0.446,0.655,n
0.313,0.452,p
0.924,0.610,p
0.754,0.265,p
0.082,0.165,p
0.747,0.818,n
0.474,0.798,n
0.028,0.676,n
0.590,0.968,n
0.998,0.550,n
0.813,0.433,n
0.513,0.315,n
0.262,0.969,p
0.557,0.272,n
0.619,0.675,n
0.098,0.472,p
0.988,0.858,n
0.342,0.685,p
0.567,0.771,n
0.498,0.828,n
0.053,0.484,n
0.967,0.543,p
0.078,0.558,p
0.550,0.151,n
0.975,0.454,p
0.174,0.523,p
0.534,0.235,n
0.013,0.968,n
0.268,0.726,n
0.032,0.485,p
0.363,0.247,p
0.427,0.312,p
0.152,0.836,n
0.761,0.613,p
0.690,0.787,n
0.801,0.062,p
0.081,0.060,p
0.183,0.758,p
0.730,0.872,n
0.819,0.066,p
0.185,0.033,n
0.296,0.614,p
0.180,0.883,n
0.549,0.087,p
0.362,0.893,n
0.173,0.066,p
0.630,0.285,p
0.534,0.450,n
0.163,0.804,n
0.776,0.236,p
0.354,0.713,n
0.442,0.536,p
0.285,0.779,n
0.884,0.849,n
0.087,0.246,p
0.329,0.751,n
0.291,0.325,n
0.416,0.214,p
0.083,0.493,p
0.150,0.631,p
0.068,0.644,p
0.474,0.142,p
0.227,0.141,p
0.399,0.267,p
0.683,0.140,n
0.632,0.137,p
0.724,0.333,p
0.241,0.698,p
0.620,0.550,p
0.315,0.186,p
0.596,0.320,n
0.428,0.845,p
0.118,0.456,p
0.074,0.716,n
0.769,0.568,n
0.185,0.565,p
0.538,0.615,n
0.919,0.702,n
0.539,0.311,p
0.756,0.579,n
